contribution,metric,unit,baseline,proposed,sim_baseline,sim_proposed,sim_change_pct,cp_baseline,cp_proposed,cp_change_pct,reproduced
C1,hand-eye gTc (sim: vs GT / CP: gripper-align RMSE),mm,independent,unified_joint,23.095103208641792,0.1691366707500299,-99.2676513751766,15.05653031512357,13.66951103280121,-9.21207777152459,△  (방향만)
C1,shared-base consistency,mm,independent,unified_joint,17.93286649145897,1.204190946245057,-93.28500579191517,15.982090491295176,15.245236948843916,-4.6104953720077875,X  (효과없음)
C1,held-out cube prediction (no correction),mm,independent,unified_joint,4.646580473359928,1.718280007429395,-63.02054774945258,13.386096634675358,11.671018892492802,-12.812381301206338,△  (방향만)
C1,held-out cube prediction: effect of +fk correction,mm,unified_joint,unified_joint +fk,1.718280007429395,0.3543907213713042,-79.37526364509793,11.671018892492802,2.5081100823597975,-78.50993040570691,O
C2,simultaneous observers,cameras/shot,board,cube,2.6333333333333337,4.0,51.89873417721517,1.0285714285714285,2.7025862068965516,162.75143678160921,O
C2,viewpoint coverage,deg,board,cube,71.82290983167317,79.96400982173,11.334962631194715,118.73022932286966,103.84289661244955,-12.538788811681789,X  (반대)
C2,camera pose err (sim: vs GT / CP: cross-camera),mm,board_only,hybrid,8.314340163076718,4.725395169175116,-43.165722396586595,26.93,4.4,-83.66134422577052,O
C2,target pred. err (sim: vs GT / CP: pose repeatability),mm,board_only,hybrid,10.355632531664572,6.817044467288493,-34.17066078345369,26.93,4.41,-83.62421091719273,O
C3,held-out prediction: FK prior vs camera-only,mm,Camera-based,FK-based,1.072986654609758,1.2167317693263828,13.396729036569848,22.675180836752503,24.02178294566346,5.938660946546238,O
C3,held-out prediction: effect of residual correction,mm,sim: Camera-based / CP: fk-prior,+ correction,1.072986654609758,0.18297059676180497,-82.94754217345314,24.02178294566346,20.978289981078984,-12.669721358605083,△  (방향만)
C3,best method vs camera-only baseline,mm,Camera-based / no-fk-prior,best,1.072986654609758,0.18297059676180497,-82.94754217345314,22.675180836752503,20.978289981078984,-7.483472206418552,△  (방향만)
